Ratings,Reviews
3,There are ADS!
3,Very heavy.
3,"BUYER BEWARE, know what you're buying"
3,Not as good as my last Fire.
3,camera
3,you better buy the extended warranty
3,was not what I had hoped for
3,Bomb
3,Transfer difficult
3,Hard to see what is on the screen
3,Needs stronger glass
3,Light needs to stayon
3,Some issues which for the money should not happen!
3,Ok tablet
3,Be careful - Software has bugs
3,Disappointing
3,This tablet is all about Amazon. Not built for general public
3,Fire tablet 10
3,"Not too bad, Not so great."
3,Amazon ad serving device for captured audience.
3,Screen quality
3,screen too sensitive
3,Hard to set up
3,plays like ass
3,Eventually they wear out
3,Fire Tablet
3,Low Screen Quality
3,if you owned an older fire 10 you cannot mirror the screen on this tablet
3,Screen Quality
3,Not the Case in the Photo
3,Nice tablet but it needs Google Play.
3,Ifit wont work on it
3,Not many Play Store apps
3,Don't want to be distracted by constant ads
3,Not what I expected
3,Steep learning curve
3,Not really impressed
3,Not as fast as the last one I had
3,Help with my debit card.
3,Ugh
3,Can't Read and Listen!?
3,fire iPad
3,Being able to play my games or have articles read to me. I had a brain aneurysm & can't read it
3,Connectivity issue. Love the Kindle
3,Jack port moved
3,Not very easy to use
3,Clunky but strong
3,useful for skimming the internet
3,Headphone jacks and battery of the 7
3,Don't plan on using popular apps.
3,"No Google play store, limited customization"
3,Sigh
3,Had To Return
3,Weight
3,Limited apps.
3,Get what you pay for
3,No Amazon support for Hulu.
3,It's decent!
3,Watch out for the AD version versus without AD’s
3,For new it could work better
3,Not really happy with this product.
3,Nice but Amazon made it proprietary
3,Ability to Navigate
3,Charging device on Fire tablet quite lacking!!!!
3,Slow
3,"Ok for movies, but... but... but..."
3,Trouble transferring games
3,Too many problems
3,Sub par compared to my other kindles.
3,The display is very clear.
3,Works great
3,Not fully advertisement free
3,Like it except for that one problem. I need to contact someone.
3,kindle fire 10
3,Ready for a great new improved Kindle???
3,"Force closes, screen fades"
3,Slow to use
3,Love the size and price
3,Didn’t fit my needs
3,So far so good
3,heavy!
3,How to get a short cut to thing
3,Doesn't let you download a lot of Apps
3,No Google Chrome
3,Sound
3,Fire tablets
3,One of my favorite things.
3,HAD TO SEND IT BACK FOR REPAIR
3,Way too heavy to carry around with me.
3,kindle 10
3,Kindle Fire 10 - Can't Connect to SBCGlobal.net
3,"Good for streaming, but that’s it"
3,You don't own your device.
3,"Good tablet, terrible app selection"
3,It is advertised as no adds but it has adds.
3,I wish they would have stuck to the same size charger port
3,Get RID of the absolutely despicable DASHBOARD. HATE HATE it😖
3,New at owning one so will learn more on how to utilize
3,Headline?!
3,Ok value for the money but be prepared for glitches
3,Difficulty restoring items from previous kindle
3,Glitchy
3,"It's good, but in need of simple adjustments."
3,"Screen cracked, disappointing"
3,Some regrets
3,Right Price
3,Watch out for unauthorized charges
3,Did not live up to the expectations.
3,Clarity
3,Mi decepción
3,Don't like the system
3,I choose wrong tablet
3,Not again
3,retuned
3,Disappointed that app does not work on this Kindle
3,Too heavy for everyday carrying
3,It’s an okay device
3,This is NOT android
3,Too much advertisement
3,Price was low
3,it is ok
3,Look into a Kindle before you buy unless of course you'd like to watch commercials.
3,Cheap tablet but lacks features I need
3,Didnt even last 2 years
3,Let me delete the icons on my homepage that are useless to me.
3,Getting Google Playstore loaded.....unnecessary hassle factor.
3,Volume doesn’t go low enough
3,Tablet freezing
3,This will be good for the younger people
3,How to --instructions
3,Returning. Expected replacement but am getting a repair.
3,Not happy
3,Cricket design space will not work.
3,Too heavy
3,Problems with Audible App
3,Case only
3,seems to be slower
3,No Google play store
3,Non
3,Slow
3,problems with unit.
3,This Fire freezes up and kicks me out of games and apps.
3,Very slow tablet!!!
3,Solid but the app store ....ugh....
3,Hard to turn on.
3,Dissatisfying as someone with a physical disability.
3,If I had known....
3,Frutrating
3,New is not always better!!!!!!
3,no charging cord came with it
3,Think twice sometimes
3,It's just about OK
3,Some apps no longer available for this operating system. Disappointing.
3,It’s ok
3,Good Tablet
3,take a lap top over a tablet
3,Keeps turning off for no reason
3,It seems to be working OK now... Hopefully it continues...
3,More instructions for setting it up
3,Not all that I thought it was going to be
3,Like the size
3,NICE TABLET BUT
3,Just ok
3,Poor sound output
3,Battery life
3,Long term reliability in question
3,Let customers know that you can only use there server
3,Aceptable
3,Terrible operating system
3,It's better than other tablets.
3,App issues sometimes
3,would not repurchase this item
3,I just gave it a medium review because I'm still getting ued to it.
3,Screen to small for sheet music
3,Handicap Android
3,to many not needed apps
3,NO PRIVACY
3,Okay
3,Not great quality
3,Hard to get
3,Light fades
3,Randomly Shuts Off
3,It doesn't support many android apps
3,Ads. Ads. Ads
3,Decent Product
3,Cannot use android apps
3,Can't get it to work right.
3,Cuts out and goes blank for no apparent reason.
3,Ok but not very powerful. Apps freeze up
3,No Google Play store
3,Fire problem
3,Able to make payments on it.
3,Latency in screen performance
3,Good for the amount of monies one has to pay.
3,You must pay 15 dollars to get rid of ads.
3,trouble downloading kindle books.
3,Not impressed by it.
3,ON/OFF button doesn't work but nice tablet
3,Not recommend
3,Disappointed by app selection.
3,Love/Hate it
3,It's a little too heavy.
3,Fire HD
3,Screen could be brighter.
3,More available apps
3,Ok but not ok
3,Una porqueria.
3,Kindle
3,Average
3,"Good device, disappointing apps"
3,Too many restrictions
3,I have the ads
3,Need more freedom of choosing.
3,Amazon limits certain app downloads
3,Worst I've had!
3,Mostly happy
3,Liberal news app unwanted
3,See what apps they dropped on 9 gen
3,Cumple con las funciones basicas
3,Access to apps is limited
3,Brightness
3,This was returned
3,Use tutorial before using.
3,I won't buy another one 😥
3,Battery Life is not better than previous model
3,Best for the price but doesn't have all apps.
3,Feels heavy - lot's of push for Amazon ads.
3,To many adds
3,Good choice
3,Works
3,"Love the 10"" screen."
3,Jumping screen
3,it's a bit slow
3,freezing up
3,Dissappointed
3,Quality for value
3,"It’s a good reader, but not for gaming."
3,Can't access all games
3,not user friendly
3,blank screen every time I start to stream a tv show
3,Free apps limited
3,"nice device, but lacks many apps and has too many ads"
3,Not as good as previous versions
3,Liked my original one better.
3,no google play store
3,edges to thick
3,Limited apps support.
3,Problems with device turning itself off
3,Tablet Wasn’t What I Expected. Suppose To Be New
3,FireOS is awful
3,Not bad no YouTube
3,thanks for the adware
3,Not impressed at all
3,It just not compatible like it should be.
3,Not well supported or team needs better training. Rediculous return policy
3,App availability too meager
3,Wanted this for certain apps
3,Tablet
3,Good Tablet for the money
3,My 5 year old one works better . Would not recommend
3,Awesome Fire 10HD
3,No difference
3,Not as easy to use as previous Kindle and Kindle Fire HD
3,It would not hook up to my phone hot spot
3,Prime video isn't working.
3,Volume and Bluetooth
3,Don't buy any Amazon tablet.
3,Budget tablet
3,"slower than I thought my old 7 was as fast, I guess I expect an improvement."
3,Nice Display
3,"Read books,News"
3,It's half useful at best
3,Great tablet - ADS on homepage are terrible
3,ok
3,Works great but doesn't appear to be new with a defect on it
3,Kindle tab
3,"Good, but"
3,I DON'T KNOW
3,Overly sensitive to moisture
3,Hate
3,"Shot battery life, expensive to replace"
3,Disappointe
3,This particular fire has problems but I can deal with them so far
3,Not that impressed.
3,You can't get all apps you want
3,Wish it was an apple 🍎. More user friendly.
3,caution
3,Its not enough that you buy the item then you have to pay for the apps
3,Time
3,Can’t add all apps.
3,defective proc
3,Error doesn’t allow to change Alexa language - disappointing
3,Great price but some clunky features.
3,Help me please fire hd 10
3,Great screen items cost too much
3,Poor volume.
3,"Slow and stutters but worth the money overall,"
3,Please figure out compatibility with United Airlines app!
3,Freezes!
3,"Will work with Google play, but."
3,Very heavy
3,"its great, but would be better..."
3,Can't get many apps
3,Affordable tablet
3,Too many ads.
3,Too big n awkward.
3,Amazon control
3,None
3,Poor update
3,Nice tablet when it’s not sliding out of your grasp.
3,Great picture but sitting in a chair and holding is awkward.
3,Soso
3,Tablet quite after one year
3,Likes to shut itself off during use!
3,Biggest Drawback - Ad Feature Lockscreen
3,Ads
3,"NO LONGER NEEDED, returned"
3,Fire HD hard to use
3,Too heavy and unwieldy
3,It was a great value for the money.
3,Dont expect them to keep charging
3,Doesn't have a lot of school apps
3,Screen touch delay
3,Good device but glitches a lot
3,have no headline
3,Good but very fragile
3,Too big
3,Average product.
3,OMG WHY IS CASTING/MIRRORING BLOCKED?
3,It Does What It Should
3,Why do I get advertising when I paid not to get it.
3,Not suitable to homeschool
3,add nook app to fire
3,Good product but proprietary !
3,Perhaps less expensive but not equivalent to other comparable size tablets.
3,Shoulda got a samsung
3,hard to navigate
3,Not great
3,Damn screen
3,"Good hardware, but has compatibility issues."
3,1 kindle 2 tablets
3,Ads are dumb
3,Battery life and charging are better
3,Somewhat disappointed!
3,Great little bedtime big screenb
3,App store sucks. Can not get Google play or any other app store apps you are stuck with Amazon's
3,Tablet gets stuck downloading applications
3,"great for the price, lacks features"
3,Mostly Good
3,Touchscreen
3,Same old same old
3,Not as good as the older kindles
3,You really get to what you pay for not bad
3,Game tablet
3,Where's the volume control?
3,It is okay for the price
3,More instructions
3,You like ads... this is the tablet for you.
3,Great...but.
3,To many permanent apps and ads
3,Not as user-friendly as my Ipad...
3,nice device
3,Great tablet but has Limited apps
3,ok if you don't care about google play apps
3,great product without all the ads.
3,Ok for the money
3,Great small tool
3,Watching something on the tablet isn’t enjoyable because the screen is always dark.
3,"Excellent tablet, needs bugs fixed."
3,Great for movies
3,Good with sound boost add on app.
